,grid_id,lat,lon
592,id_2_178,43.16666666666667,-74.58333333271281
593,id_2_179,43.16666666666667,-74.5416666660459
594,id_2_180,43.16666666666667,-74.499999999379
595,id_2_181,43.16666666666667,-74.4583333327121
596,id_2_182,43.16666666666667,-74.41666666604519
597,id_2_183,43.16666666666667,-74.37499999937829
598,id_2_184,43.16666666666667,-74.33333333271139
599,id_2_185,43.16666666666667,-74.29166666604448
600,id_2_186,43.16666666666667,-74.24999999937758
601,id_2_187,43.16666666666667,-74.20833333271068
602,id_2_188,43.16666666666667,-74.16666666604377
603,id_2_189,43.16666666666667,-74.12499999937687
604,id_2_190,43.16666666666667,-74.08333333270997
605,id_2_191,43.16666666666667,-74.04166666604306
606,id_2_192,43.16666666666667,-73.99999999937616
607,id_2_193,43.16666666666667,-73.95833333270924
608,id_2_194,43.16666666666667,-73.91666666604235
609,id_2_195,43.16666666666667,-73.87499999937545
610,id_2_196,43.16666666666667,-73.83333333270853
611,id_2_197,43.16666666666667,-73.79166666604164
612,id_2_198,43.16666666666667,-73.74999999937474
613,id_2_199,43.16666666666667,-73.70833333270782
614,id_2_200,43.16666666666667,-73.66666666604092
615,id_2_201,43.16666666666667,-73.62499999937401
616,id_2_202,43.16666666666667,-73.58333333270711
617,id_2_203,43.16666666666667,-73.54166666604021
618,id_2_204,43.16666666666667,-73.4999999993733
619,id_2_205,43.16666666666667,-73.4583333327064
620,id_2_206,43.16666666666667,-73.4166666660395
621,id_3_0,43.125,-81.9999999994217
622,id_3_1,43.125,-81.9583333327548
623,id_3_2,43.125,-81.9166666660879
624,id_3_3,43.125,-81.874999999421
625,id_3_4,43.125,-81.8333333327541
626,id_3_5,43.125,-81.7916666660872
627,id_3_6,43.125,-81.74999999942028
628,id_3_7,43.125,-81.70833333275338
629,id_3_8,43.125,-81.66666666608647
630,id_3_9,43.125,-81.62499999941957
631,id_3_10,43.125,-81.58333333275267
632,id_3_11,43.125,-81.54166666608576
633,id_3_12,43.125,-81.49999999941886
634,id_3_13,43.125,-81.45833333275196
635,id_3_14,43.125,-81.41666666608505
636,id_3_15,43.125,-81.37499999941815
637,id_3_16,43.125,-81.33333333275125
638,id_3_17,43.125,-81.29166666608434
639,id_3_18,43.125,-81.24999999941744
640,id_3_19,43.125,-81.20833333275053
641,id_3_20,43.125,-81.16666666608363
642,id_3_21,43.125,-81.12499999941673
643,id_3_22,43.125,-81.08333333274982
644,id_3_23,43.125,-81.04166666608292
645,id_3_24,43.125,-80.99999999941602
646,id_3_25,43.125,-80.9583333327491
647,id_3_26,43.125,-80.91666666608221
648,id_3_27,43.125,-80.87499999941531
649,id_3_28,43.125,-80.8333333327484
650,id_3_29,43.125,-80.7916666660815
651,id_3_30,43.125,-80.74999999941458
652,id_3_31,43.125,-80.70833333274769
653,id_3_32,43.125,-80.66666666608079
654,id_3_33,43.125,-80.62499999941387
655,id_3_34,43.125,-80.58333333274697
656,id_3_35,43.125,-80.54166666608008
657,id_3_36,43.125,-80.49999999941316
658,id_3_37,43.125,-80.45833333274626
659,id_3_38,43.125,-80.41666666607937
660,id_3_39,43.125,-80.37499999941245
661,id_3_40,43.125,-80.33333333274555
662,id_3_41,43.125,-80.29166666607864
663,id_3_42,43.125,-80.24999999941174
664,id_3_43,43.125,-80.20833333274484
665,id_3_44,43.125,-80.16666666607793
666,id_3_45,43.125,-80.12499999941103
667,id_3_46,43.125,-80.08333333274413
668,id_3_47,43.125,-80.04166666607722
669,id_3_48,43.125,-79.99999999941032
670,id_3_49,43.125,-79.95833333274342
671,id_3_50,43.125,-79.91666666607651
672,id_3_51,43.125,-79.87499999940961
673,id_3_52,43.125,-79.8333333327427
674,id_3_53,43.125,-79.7916666660758
675,id_3_54,43.125,-79.7499999994089
676,id_3_55,43.125,-79.70833333274199
677,id_3_56,43.125,-79.66666666607509
678,id_3_57,43.125,-79.62499999940819
679,id_3_58,43.125,-79.58333333274128
680,id_3_59,43.125,-79.54166666607438
681,id_3_60,43.125,-79.49999999940748
682,id_3_61,43.125,-79.45833333274057
683,id_3_62,43.125,-79.41666666607367
684,id_3_63,43.125,-79.37499999940675
685,id_3_64,43.125,-79.33333333273985
686,id_3_65,43.125,-79.29166666607296
687,id_3_66,43.125,-79.24999999940604
688,id_3_67,43.125,-79.20833333273914
689,id_3_68,43.125,-79.16666666607225
690,id_3_69,43.125,-79.12499999940533
691,id_3_70,43.125,-79.08333333273843
692,id_3_71,43.125,-79.04166666607154
693,id_3_72,43.125,-78.99999999940462
694,id_3_73,43.125,-78.95833333273772
695,id_3_74,43.125,-78.91666666607082
696,id_3_75,43.125,-78.87499999940391
697,id_3_76,43.125,-78.83333333273701
698,id_3_77,43.125,-78.7916666660701
699,id_3_78,43.125,-78.7499999994032
700,id_3_79,43.125,-78.7083333327363
701,id_3_80,43.125,-78.66666666606939
702,id_3_81,43.125,-78.62499999940249
703,id_3_82,43.125,-78.58333333273559
704,id_3_83,43.125,-78.54166666606868
705,id_3_84,43.125,-78.49999999940178
706,id_3_85,43.125,-78.45833333273488
707,id_3_86,43.125,-78.41666666606797
708,id_3_87,43.125,-78.37499999940107
709,id_3_88,43.125,-78.33333333273416
710,id_3_89,43.125,-78.29166666606726
711,id_3_90,43.125,-78.24999999940036
712,id_3_91,43.125,-78.20833333273345
713,id_3_92,43.125,-78.16666666606655
714,id_3_93,43.125,-78.12499999939965
715,id_3_94,43.125,-78.08333333273274
716,id_3_95,43.125,-78.04166666606584
717,id_3_96,43.125,-77.99999999939894
718,id_3_97,43.125,-77.95833333273202
719,id_3_98,43.125,-77.91666666606513
720,id_3_99,43.125,-77.87499999939821
721,id_3_100,43.125,-77.83333333273131
722,id_3_101,43.125,-77.79166666606442
723,id_3_102,43.125,-77.7499999993975
724,id_3_103,43.125,-77.7083333327306
725,id_3_104,43.125,-77.6666666660637
726,id_3_105,43.125,-77.62499999939679
727,id_3_106,43.125,-77.5833333327299
728,id_3_107,43.125,-77.541666666063
729,id_3_108,43.125,-77.49999999939608
730,id_3_109,43.125,-77.45833333272918
731,id_3_110,43.125,-77.41666666606227
732,id_3_111,43.125,-77.37499999939537
733,id_3_112,43.125,-77.33333333272847
734,id_3_113,43.125,-77.29166666606156
735,id_3_114,43.125,-77.24999999939466
736,id_3_115,43.125,-77.20833333272776
737,id_3_116,43.125,-77.16666666606085
738,id_3_117,43.125,-77.12499999939395
739,id_3_118,43.125,-77.08333333272705
740,id_3_119,43.125,-77.04166666606014
741,id_3_120,43.125,-76.99999999939324
742,id_3_121,43.125,-76.95833333272634
743,id_3_122,43.125,-76.91666666605943
744,id_3_123,43.125,-76.87499999939253
745,id_3_124,43.125,-76.83333333272562
746,id_3_125,43.125,-76.79166666605872
747,id_3_126,43.125,-76.74999999939182
748,id_3_127,43.125,-76.7083333327249
749,id_3_128,43.125,-76.666666666058
750,id_3_129,43.125,-76.62499999939111
751,id_3_130,43.125,-76.5833333327242
752,id_3_131,43.125,-76.5416666660573
753,id_3_132,43.125,-76.49999999939038
754,id_3_133,43.125,-76.45833333272348
755,id_3_134,43.125,-76.41666666605659
756,id_3_135,43.125,-76.37499999938967
757,id_3_136,43.125,-76.33333333272277
758,id_3_137,43.125,-76.29166666605587
759,id_3_138,43.125,-76.24999999938896
760,id_3_139,43.125,-76.20833333272206
761,id_3_140,43.125,-76.16666666605516
762,id_3_141,43.125,-76.12499999938825
763,id_3_142,43.125,-76.08333333272135
764,id_3_143,43.125,-76.04166666605445
765,id_3_144,43.125,-75.99999999938754
766,id_3_145,43.125,-75.95833333272064
767,id_3_146,43.125,-75.91666666605373
768,id_3_147,43.125,-75.87499999938683
769,id_3_148,43.125,-75.83333333271993
770,id_3_149,43.125,-75.79166666605302
771,id_3_150,43.125,-75.74999999938612
772,id_3_151,43.125,-75.70833333271922
773,id_3_152,43.125,-75.66666666605231
774,id_3_153,43.125,-75.62499999938541
775,id_3_154,43.125,-75.5833333327185
776,id_3_155,43.125,-75.5416666660516
777,id_3_156,43.125,-75.4999999993847
778,id_3_157,43.125,-75.45833333271779
779,id_3_158,43.125,-75.41666666605089
780,id_3_159,43.125,-75.37499999938399
781,id_3_160,43.125,-75.33333333271707
782,id_3_161,43.125,-75.29166666605018
783,id_3_162,43.125,-75.24999999938328
784,id_3_163,43.125,-75.20833333271636
785,id_3_164,43.125,-75.16666666604947
786,id_3_165,43.125,-75.12499999938257
787,id_3_166,43.125,-75.08333333271565
788,id_3_167,43.125,-75.04166666604876
789,id_3_168,43.125,-74.99999999938184
790,id_3_169,43.125,-74.95833333271494
791,id_3_170,43.125,-74.91666666604804
792,id_3_171,43.125,-74.87499999938113
793,id_3_172,43.125,-74.83333333271423
794,id_3_173,43.125,-74.79166666604733
795,id_3_174,43.125,-74.74999999938042
796,id_3_175,43.125,-74.70833333271352
797,id_3_176,43.125,-74.66666666604662
798,id_3_177,43.125,-74.62499999937971
799,id_3_178,43.125,-74.58333333271281
800,id_3_179,43.125,-74.5416666660459
801,id_3_180,43.125,-74.499999999379
802,id_3_181,43.125,-74.4583333327121
803,id_3_182,43.125,-74.41666666604519
804,id_3_183,43.125,-74.37499999937829
805,id_3_184,43.125,-74.33333333271139
806,id_3_185,43.125,-74.29166666604448
807,id_3_186,43.125,-74.24999999937758
808,id_3_187,43.125,-74.20833333271068
809,id_3_188,43.125,-74.16666666604377
810,id_3_189,43.125,-74.12499999937687
811,id_3_190,43.125,-74.08333333270997
812,id_3_191,43.125,-74.04166666604306
813,id_3_192,43.125,-73.99999999937616
814,id_3_193,43.125,-73.95833333270924
815,id_3_194,43.125,-73.91666666604235
816,id_3_195,43.125,-73.87499999937545
817,id_3_196,43.125,-73.83333333270853
818,id_3_197,43.125,-73.79166666604164
819,id_3_198,43.125,-73.74999999937474
820,id_3_199,43.125,-73.70833333270782
821,id_3_200,43.125,-73.66666666604092
822,id_3_201,43.125,-73.62499999937401
823,id_3_202,43.125,-73.58333333270711
824,id_3_203,43.125,-73.54166666604021
825,id_3_204,43.125,-73.4999999993733
826,id_3_205,43.125,-73.4583333327064
827,id_3_206,43.125,-73.4166666660395
828,id_4_0,43.083333333333336,-81.9999999994217
829,id_4_1,43.083333333333336,-81.9583333327548
830,id_4_2,43.083333333333336,-81.9166666660879
831,id_4_3,43.083333333333336,-81.874999999421
832,id_4_4,43.083333333333336,-81.8333333327541
833,id_4_5,43.083333333333336,-81.7916666660872
834,id_4_6,43.083333333333336,-81.74999999942028
835,id_4_7,43.083333333333336,-81.70833333275338
836,id_4_8,43.083333333333336,-81.66666666608647
837,id_4_9,43.083333333333336,-81.62499999941957
838,id_4_10,43.083333333333336,-81.58333333275267
839,id_4_11,43.083333333333336,-81.54166666608576
840,id_4_12,43.083333333333336,-81.49999999941886
841,id_4_13,43.083333333333336,-81.45833333275196
842,id_4_14,43.083333333333336,-81.41666666608505
843,id_4_15,43.083333333333336,-81.37499999941815
844,id_4_16,43.083333333333336,-81.33333333275125
845,id_4_17,43.083333333333336,-81.29166666608434
846,id_4_18,43.083333333333336,-81.24999999941744
847,id_4_19,43.083333333333336,-81.20833333275053
848,id_4_20,43.083333333333336,-81.16666666608363
849,id_4_21,43.083333333333336,-81.12499999941673
850,id_4_22,43.083333333333336,-81.08333333274982
851,id_4_23,43.083333333333336,-81.04166666608292
852,id_4_24,43.083333333333336,-80.99999999941602
853,id_4_25,43.083333333333336,-80.9583333327491
854,id_4_26,43.083333333333336,-80.91666666608221
855,id_4_27,43.083333333333336,-80.87499999941531
856,id_4_28,43.083333333333336,-80.8333333327484
857,id_4_29,43.083333333333336,-80.7916666660815
858,id_4_30,43.083333333333336,-80.74999999941458
859,id_4_31,43.083333333333336,-80.70833333274769
860,id_4_32,43.083333333333336,-80.66666666608079
861,id_4_33,43.083333333333336,-80.62499999941387
862,id_4_34,43.083333333333336,-80.58333333274697
863,id_4_35,43.083333333333336,-80.54166666608008
864,id_4_36,43.083333333333336,-80.49999999941316
865,id_4_37,43.083333333333336,-80.45833333274626
866,id_4_38,43.083333333333336,-80.41666666607937
867,id_4_39,43.083333333333336,-80.37499999941245
868,id_4_40,43.083333333333336,-80.33333333274555
869,id_4_41,43.083333333333336,-80.29166666607864
870,id_4_42,43.083333333333336,-80.24999999941174
871,id_4_43,43.083333333333336,-80.20833333274484
872,id_4_44,43.083333333333336,-80.16666666607793
873,id_4_45,43.083333333333336,-80.12499999941103
874,id_4_46,43.083333333333336,-80.08333333274413
875,id_4_47,43.083333333333336,-80.04166666607722
876,id_4_48,43.083333333333336,-79.99999999941032
877,id_4_49,43.083333333333336,-79.95833333274342
878,id_4_50,43.083333333333336,-79.91666666607651
879,id_4_51,43.083333333333336,-79.87499999940961
880,id_4_52,43.083333333333336,-79.8333333327427
881,id_4_53,43.083333333333336,-79.7916666660758
882,id_4_54,43.083333333333336,-79.7499999994089
883,id_4_55,43.083333333333336,-79.70833333274199
884,id_4_56,43.083333333333336,-79.66666666607509
885,id_4_57,43.083333333333336,-79.62499999940819
886,id_4_58,43.083333333333336,-79.58333333274128
887,id_4_59,43.083333333333336,-79.54166666607438
888,id_4_60,43.083333333333336,-79.49999999940748
889,id_4_61,43.083333333333336,-79.45833333274057
890,id_4_62,43.083333333333336,-79.41666666607367
891,id_4_63,43.083333333333336,-79.37499999940675
892,id_4_64,43.083333333333336,-79.33333333273985
893,id_4_65,43.083333333333336,-79.29166666607296
894,id_4_66,43.083333333333336,-79.24999999940604
895,id_4_67,43.083333333333336,-79.20833333273914
896,id_4_68,43.083333333333336,-79.16666666607225
897,id_4_69,43.083333333333336,-79.12499999940533
898,id_4_70,43.083333333333336,-79.08333333273843
899,id_4_71,43.083333333333336,-79.04166666607154
900,id_4_72,43.083333333333336,-78.99999999940462
901,id_4_73,43.083333333333336,-78.95833333273772
902,id_4_74,43.083333333333336,-78.91666666607082
903,id_4_75,43.083333333333336,-78.87499999940391
904,id_4_76,43.083333333333336,-78.83333333273701
905,id_4_77,43.083333333333336,-78.7916666660701
906,id_4_78,43.083333333333336,-78.7499999994032
907,id_4_79,43.083333333333336,-78.7083333327363
908,id_4_80,43.083333333333336,-78.66666666606939
909,id_4_81,43.083333333333336,-78.62499999940249
910,id_4_82,43.083333333333336,-78.58333333273559
911,id_4_83,43.083333333333336,-78.54166666606868
912,id_4_84,43.083333333333336,-78.49999999940178
913,id_4_85,43.083333333333336,-78.45833333273488
914,id_4_86,43.083333333333336,-78.41666666606797
915,id_4_87,43.083333333333336,-78.37499999940107
916,id_4_88,43.083333333333336,-78.33333333273416
917,id_4_89,43.083333333333336,-78.29166666606726
918,id_4_90,43.083333333333336,-78.24999999940036
919,id_4_91,43.083333333333336,-78.20833333273345
920,id_4_92,43.083333333333336,-78.16666666606655
921,id_4_93,43.083333333333336,-78.12499999939965
922,id_4_94,43.083333333333336,-78.08333333273274
923,id_4_95,43.083333333333336,-78.04166666606584
924,id_4_96,43.083333333333336,-77.99999999939894
925,id_4_97,43.083333333333336,-77.95833333273202
926,id_4_98,43.083333333333336,-77.91666666606513
927,id_4_99,43.083333333333336,-77.87499999939821
928,id_4_100,43.083333333333336,-77.83333333273131
929,id_4_101,43.083333333333336,-77.79166666606442
930,id_4_102,43.083333333333336,-77.7499999993975
931,id_4_103,43.083333333333336,-77.7083333327306
932,id_4_104,43.083333333333336,-77.6666666660637
933,id_4_105,43.083333333333336,-77.62499999939679
934,id_4_106,43.083333333333336,-77.5833333327299
935,id_4_107,43.083333333333336,-77.541666666063
936,id_4_108,43.083333333333336,-77.49999999939608
937,id_4_109,43.083333333333336,-77.45833333272918
938,id_4_110,43.083333333333336,-77.41666666606227
939,id_4_111,43.083333333333336,-77.37499999939537
940,id_4_112,43.083333333333336,-77.33333333272847
941,id_4_113,43.083333333333336,-77.29166666606156
942,id_4_114,43.083333333333336,-77.24999999939466
943,id_4_115,43.083333333333336,-77.20833333272776
944,id_4_116,43.083333333333336,-77.16666666606085
945,id_4_117,43.083333333333336,-77.12499999939395
946,id_4_118,43.083333333333336,-77.08333333272705
947,id_4_119,43.083333333333336,-77.04166666606014
948,id_4_120,43.083333333333336,-76.99999999939324
949,id_4_121,43.083333333333336,-76.95833333272634
950,id_4_122,43.083333333333336,-76.91666666605943
951,id_4_123,43.083333333333336,-76.87499999939253
952,id_4_124,43.083333333333336,-76.83333333272562
953,id_4_125,43.083333333333336,-76.79166666605872
954,id_4_126,43.083333333333336,-76.74999999939182
955,id_4_127,43.083333333333336,-76.7083333327249
956,id_4_128,43.083333333333336,-76.666666666058
957,id_4_129,43.083333333333336,-76.62499999939111
958,id_4_130,43.083333333333336,-76.5833333327242
959,id_4_131,43.083333333333336,-76.5416666660573
960,id_4_132,43.083333333333336,-76.49999999939038
961,id_4_133,43.083333333333336,-76.45833333272348
962,id_4_134,43.083333333333336,-76.41666666605659
963,id_4_135,43.083333333333336,-76.37499999938967
964,id_4_136,43.083333333333336,-76.33333333272277
965,id_4_137,43.083333333333336,-76.29166666605587
966,id_4_138,43.083333333333336,-76.24999999938896
967,id_4_139,43.083333333333336,-76.20833333272206
968,id_4_140,43.083333333333336,-76.16666666605516
969,id_4_141,43.083333333333336,-76.12499999938825
970,id_4_142,43.083333333333336,-76.08333333272135
971,id_4_143,43.083333333333336,-76.04166666605445
972,id_4_144,43.083333333333336,-75.99999999938754
973,id_4_145,43.083333333333336,-75.95833333272064
974,id_4_146,43.083333333333336,-75.91666666605373
975,id_4_147,43.083333333333336,-75.87499999938683
976,id_4_148,43.083333333333336,-75.83333333271993
977,id_4_149,43.083333333333336,-75.79166666605302
978,id_4_150,43.083333333333336,-75.74999999938612
979,id_4_151,43.083333333333336,-75.70833333271922
980,id_4_152,43.083333333333336,-75.66666666605231
981,id_4_153,43.083333333333336,-75.62499999938541
982,id_4_154,43.083333333333336,-75.5833333327185
983,id_4_155,43.083333333333336,-75.5416666660516
984,id_4_156,43.083333333333336,-75.4999999993847
985,id_4_157,43.083333333333336,-75.45833333271779
986,id_4_158,43.083333333333336,-75.41666666605089
987,id_4_159,43.083333333333336,-75.37499999938399
988,id_4_160,43.083333333333336,-75.33333333271707
989,id_4_161,43.083333333333336,-75.29166666605018
990,id_4_162,43.083333333333336,-75.24999999938328
991,id_4_163,43.083333333333336,-75.20833333271636
992,id_4_164,43.083333333333336,-75.16666666604947
993,id_4_165,43.083333333333336,-75.12499999938257
994,id_4_166,43.083333333333336,-75.08333333271565
995,id_4_167,43.083333333333336,-75.04166666604876
996,id_4_168,43.083333333333336,-74.99999999938184
997,id_4_169,43.083333333333336,-74.95833333271494
998,id_4_170,43.083333333333336,-74.91666666604804
999,id_4_171,43.083333333333336,-74.87499999938113
1000,id_4_172,43.083333333333336,-74.83333333271423
1001,id_4_173,43.083333333333336,-74.79166666604733
1002,id_4_174,43.083333333333336,-74.74999999938042
1003,id_4_175,43.083333333333336,-74.70833333271352
